operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
AllocateStaticIp,/#X-Amz-Target=Lightsail_20161128.AllocateStaticIp,POST,,,,staticIpName,Allocates a static IP address.,static_ips,allocate_static_ip,exec,,,,,
AttachCertificateToDistribution,/#X-Amz-Target=Lightsail_20161128.AttachCertificateToDistribution,POST,,,,"certificateName,distributionName",Attaches an SSL/TLS certificate to your Amazon ...,distributions,attach_certificate_to_distribution,exec,,,,,
AttachDisk,/#X-Amz-Target=Lightsail_20161128.AttachDisk,POST,,,,"diskName,diskPath,instanceName",Attaches a block storage disk to a running or s...,disks,attach_disk,exec,,,,,
AttachInstancesToLoadBalancer,/#X-Amz-Target=Lightsail_20161128.AttachInstancesToLoadBalancer,POST,,,,"instanceNames,loadBalancerName",Attaches one or more Lightsail instances to a l...,load_balancers,attach_instances_to_load_balancer,exec,,,,,
AttachLoadBalancerTlsCertificate,/#X-Amz-Target=Lightsail_20161128.AttachLoadBalancerTlsCertificate,POST,,,,"certificateName,loadBalancerName",Attaches a Transport Layer Security (TLS) certi...,load_balancer_tls_certificates,attach_load_balancer_tls_certificate,exec,,,,,
AttachStaticIp,/#X-Amz-Target=Lightsail_20161128.AttachStaticIp,POST,,,,"instanceName,staticIpName",Attaches a static IP address to a specific Amaz...,static_ips,attach_static_ip,exec,,,,,
CloseInstancePublicPorts,/#X-Amz-Target=Lightsail_20161128.CloseInstancePublicPorts,POST,,,,"instanceName,portInfo",Closes ports for a specific Amazon Lightsail in...,instance_public_ports,close_instance_public_ports,exec,,,,,
CopySnapshot,/#X-Amz-Target=Lightsail_20161128.CopySnapshot,POST,,,,"sourceRegion,targetSnapshotName",Copies a manual snapshot of an instance or disk...,snapshots,copy_snapshot,exec,,,,,
CreateBucket,/#X-Amz-Target=Lightsail_20161128.CreateBucket,POST,,,,"bucketName,bundleId",Creates an Amazon Lightsail bucket. A bucket is...,buckets,create_bucket,insert,,,,,
CreateBucketAccessKey,/#X-Amz-Target=Lightsail_20161128.CreateBucketAccessKey,POST,,,,bucketName,Creates a new access key for the specified Amaz...,bucket_access_keys,create_bucket_access_key,insert,,,,,
CreateCertificate,/#X-Amz-Target=Lightsail_20161128.CreateCertificate,POST,,,,"certificateName,domainName",Creates an SSL/TLS certificate for an Amazon Li...,certificates,create_certificate,insert,,,,,
CreateCloudFormationStack,/#X-Amz-Target=Lightsail_20161128.CreateCloudFormationStack,POST,,,,instances,"Creates an AWS CloudFormation stack, which crea...",cloud_formation_stacks,create_cloud_formation_stack,insert,,,,,
CreateContactMethod,/#X-Amz-Target=Lightsail_20161128.CreateContactMethod,POST,,,,"contactEndpoint,protocol",Creates an email or SMS text message contact me...,contact_methods,create_contact_method,insert,,,,,
CreateContainerService,/#X-Amz-Target=Lightsail_20161128.CreateContainerService,POST,,,,"power,scale,serviceName",Creates an Amazon Lightsail container service. ...,container_services,create_container_service,insert,,,,,
CreateContainerServiceDeployment,/#X-Amz-Target=Lightsail_20161128.CreateContainerServiceDeployment,POST,,,,serviceName,Creates a deployment for your Amazon Lightsail ...,container_service_deployments,create_container_service_deployment,insert,,,,,
CreateContainerServiceRegistryLogin,/#X-Amz-Target=Lightsail_20161128.CreateContainerServiceRegistryLogin,POST,,,,,Creates a temporary set of log in credentials t...,container_service_registry_logins,create_container_service_registry_login,insert,,,,,
CreateDisk,/#X-Amz-Target=Lightsail_20161128.CreateDisk,POST,,,,"availabilityZone,diskName,sizeInGb",Creates a block storage disk that can be attach...,disks,create_disk,insert,,,,,
CreateDiskFromSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateDiskFromSnapshot,POST,,,,"availabilityZone,diskName,sizeInGb",Creates a block storage disk from a manual or a...,disks,create_disk_from_snapshot,insert,,,,,
CreateDiskSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateDiskSnapshot,POST,,,,diskSnapshotName,Creates a snapshot of a block storage disk. You...,disk_snapshots,create_disk_snapshot,insert,,,,,
CreateDistribution,/#X-Amz-Target=Lightsail_20161128.CreateDistribution,POST,,,,"bundleId,defaultCacheBehavior,distributionName,origin",Creates an Amazon Lightsail content delivery ne...,distributions,create_distribution,insert,,,,,
CreateDomain,/#X-Amz-Target=Lightsail_20161128.CreateDomain,POST,,,,domainName,Creates a domain resource for the specified dom...,domains,create_domain,insert,,,,,
