operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
AcceptEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.AcceptEnvironmentAccountConnection,POST,,,,id,"In a management account, an environment account...",environment_account_connections,accept_environment_account_connection,exec,,,,,
CancelComponentDeployment,/#X-Amz-Target=AwsProton20200720.CancelComponentDeployment,POST,,,,componentName,Attempts to cancel a component deployment (for ...,components,cancel_component_deployment,exec,,,,,
CancelEnvironmentDeployment,/#X-Amz-Target=AwsProton20200720.CancelEnvironmentDeployment,POST,,,,environmentName,Attempts to cancel an environment deployment on...,environments,cancel_environment_deployment,exec,,,,,
CancelServiceInstanceDeployment,/#X-Amz-Target=AwsProton20200720.CancelServiceInstanceDeployment,POST,,,,"serviceInstanceName,serviceName",Attempts to cancel a service instance deploymen...,service_instances,cancel_service_instance_deployment,exec,,,,,
CancelServicePipelineDeployment,/#X-Amz-Target=AwsProton20200720.CancelServicePipelineDeployment,POST,,,,serviceName,Attempts to cancel a service pipeline deploymen...,service_pipelines,cancel_service_pipeline_deployment,exec,,,,,
CreateComponent,/#X-Amz-Target=AwsProton20200720.CreateComponent,POST,,,,"manifest,name,templateFile",Create an Proton component. A component is an i...,components,create_component,insert,,,,,
CreateEnvironment,/#X-Amz-Target=AwsProton20200720.CreateEnvironment,POST,,,,"name,spec,templateMajorVersion,templateName",Deploy a new environment. An Proton environment...,environments,create_environment,insert,,,,,
CreateEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.CreateEnvironmentAccountConnection,POST,,,,"environmentName,managementAccountId",Create an environment account connection in an ...,environment_account_connections,create_environment_account_connection,insert,,,,,
CreateEnvironmentTemplate,/#X-Amz-Target=AwsProton20200720.CreateEnvironmentTemplate,POST,,,,name,Create an environment template for Proton. For ...,environment_templates,create_environment_template,insert,,,,,
CreateEnvironmentTemplateVersion,/#X-Amz-Target=AwsProton20200720.CreateEnvironmentTemplateVersion,POST,,,,"source,templateName",Create a new major or minor version of an envir...,environment_template_versions,create_environment_template_version,insert,,,,,
CreateRepository,/#X-Amz-Target=AwsProton20200720.CreateRepository,POST,,,,"connectionArn,name,provider",Create and register a link to a repository. Pro...,repositories,create_repository,insert,,,,,
CreateService,/#X-Amz-Target=AwsProton20200720.CreateService,POST,,,,"name,spec,templateMajorVersion,templateName",Create an Proton service. An Proton service is ...,services,create_service,insert,,,,,
CreateServiceInstance,/#X-Amz-Target=AwsProton20200720.CreateServiceInstance,POST,,,,"name,serviceName,spec",Create a service instance.,service_instances,create_service_instance,insert,,,,,
CreateServiceSyncConfig,/#X-Amz-Target=AwsProton20200720.CreateServiceSyncConfig,POST,,,,"branch,filePath,repositoryName,repositoryProvider,serviceName",Create the Proton Ops configuration file.,service_sync_configs,create_service_sync_config,insert,,,,,
CreateServiceTemplate,/#X-Amz-Target=AwsProton20200720.CreateServiceTemplate,POST,,,,name,Create a service template. The administrator cr...,service_templates,create_service_template,insert,,,,,
CreateServiceTemplateVersion,/#X-Amz-Target=AwsProton20200720.CreateServiceTemplateVersion,POST,,,,"compatibleEnvironmentTemplates,source,templateName",Create a new major or minor version of a servic...,service_template_versions,create_service_template_version,insert,,,,,
CreateTemplateSyncConfig,/#X-Amz-Target=AwsProton20200720.CreateTemplateSyncConfig,POST,,,,"branch,repositoryName,repositoryProvider,templateName,templateType",Set up a template to create new template versio...,template_sync_configs,create_template_sync_config,insert,,,,,
DeleteComponent,/#X-Amz-Target=AwsProton20200720.DeleteComponent,POST,,,,name,Delete an Proton component resource. For more i...,components,delete_component,delete,,,,,
DeleteDeployment,/#X-Amz-Target=AwsProton20200720.DeleteDeployment,POST,,,,id,Delete the deployment.,deployments,delete_deployment,delete,,,,,
DeleteEnvironment,/#X-Amz-Target=AwsProton20200720.DeleteEnvironment,POST,,,,name,Delete an environment.,environments,delete_environment,delete,,,,,
DeleteEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.DeleteEnvironmentAccountConnection,POST,,,,id,"In an environment account, delete an environmen...",environment_account_connections,delete_environment_account_connection,delete,,,,,
DeleteEnvironmentTemplate,/#X-Amz-Target=AwsProton20200720.DeleteEnvironmentTemplate,POST,,,,name,If no other major or minor versions of an envir...,environment_templates,delete_environment_template,delete,,,,,
DeleteEnvironmentTemplateVersion,/#X-Amz-Target=AwsProton20200720.DeleteEnvironmentTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",If no other minor versions of an environment te...,environment_template_versions,delete_environment_template_version,delete,,,,,
DeleteRepository,/#X-Amz-Target=AwsProton20200720.DeleteRepository,POST,,,,"name,provider",De-register and unlink your repository.,repositories,delete_repository,delete,,,,,
DeleteService,/#X-Amz-Target=AwsProton20200720.DeleteService,POST,,,,name,"Delete a service, with its instances and pipeli...",services,delete_service,delete,,,,,
DeleteServiceSyncConfig,/#X-Amz-Target=AwsProton20200720.DeleteServiceSyncConfig,POST,,,,serviceName,Delete the Proton Ops file.,service_sync_configs,delete_service_sync_config,delete,,,,,
DeleteServiceTemplate,/#X-Amz-Target=AwsProton20200720.DeleteServiceTemplate,POST,,,,name,If no other major or minor versions of the serv...,service_templates,delete_service_template,delete,,,,,
DeleteServiceTemplateVersion,/#X-Amz-Target=AwsProton20200720.DeleteServiceTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",If no other minor versions of a service templat...,service_template_versions,delete_service_template_version,delete,,,,,
DeleteTemplateSyncConfig,/#X-Amz-Target=AwsProton20200720.DeleteTemplateSyncConfig,POST,,,,"templateName,templateType",Delete a template sync configuration.,template_sync_configs,delete_template_sync_config,delete,,,,,
GetAccountSettings,/#X-Amz-Target=AwsProton20200720.GetAccountSettings,POST,,,,,Get detail data for Proton account-wide settings.,account_settings,get_account_settings,select,,,,,
GetComponent,/#X-Amz-Target=AwsProton20200720.GetComponent,POST,,,,name,Get detailed data for a component. For more inf...,components,get_component,select,,,,,
GetDeployment,/#X-Amz-Target=AwsProton20200720.GetDeployment,POST,,,,id,Get detailed data for a deployment.,deployments,get_deployment,select,,,,,
GetEnvironment,/#X-Amz-Target=AwsProton20200720.GetEnvironment,POST,,,,name,Get detailed data for an environment.,environments,get_environment,select,,,,,
GetEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.GetEnvironmentAccountConnection,POST,,,,id,"In an environment account, get the detailed dat...",environment_account_connections,get_environment_account_connection,select,,,,,
GetEnvironmentTemplate,/#X-Amz-Target=AwsProton20200720.GetEnvironmentTemplate,POST,,,,name,Get detailed data for an environment template.,environment_templates,get_environment_template,select,,,,,
GetEnvironmentTemplateVersion,/#X-Amz-Target=AwsProton20200720.GetEnvironmentTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",Get detailed data for a major or minor version ...,environment_template_versions,get_environment_template_version,select,,,,,
GetRepository,/#X-Amz-Target=AwsProton20200720.GetRepository,POST,,,,"name,provider",Get detail data for a linked repository.,repositories,get_repository,select,,,,,
GetRepositorySyncStatus,/#X-Amz-Target=AwsProton20200720.GetRepositorySyncStatus,POST,,,,"branch,repositoryName,repositoryProvider,syncType",Get the sync status of a repository used for Pr...,repository_sync_statuses,get_repository_sync_status,select,,,,,
GetResourcesSummary,/#X-Amz-Target=AwsProton20200720.GetResourcesSummary,POST,,,,,Get counts of Proton resources. For infrastruct...,resources_summaries,get_resources_summary,select,,,,,
GetService,/#X-Amz-Target=AwsProton20200720.GetService,POST,,,,name,Get detailed data for a service.,services,get_service,select,,,,,
GetServiceInstance,/#X-Amz-Target=AwsProton20200720.GetServiceInstance,POST,,,,"name,serviceName",Get detailed data for a service instance. A ser...,service_instances,get_service_instance,select,,,,,
GetServiceInstanceSyncStatus,/#X-Amz-Target=AwsProton20200720.GetServiceInstanceSyncStatus,POST,,,,"serviceInstanceName,serviceName",Get the status of the synced service instance.,service_instance_sync_statuses,get_service_instance_sync_status,select,,,,,
GetServiceSyncBlockerSummary,/#X-Amz-Target=AwsProton20200720.GetServiceSyncBlockerSummary,POST,,,,serviceName,Get detailed data for the service sync blocker ...,service_sync_blockers,get_service_sync_blocker_summary,select,,,,,
GetServiceSyncConfig,/#X-Amz-Target=AwsProton20200720.GetServiceSyncConfig,POST,,,,serviceName,Get detailed information for the service sync c...,service_sync_configs,get_service_sync_config,select,,,,,
GetServiceTemplate,/#X-Amz-Target=AwsProton20200720.GetServiceTemplate,POST,,,,name,Get detailed data for a service template.,service_templates,get_service_template,select,,,,,
GetServiceTemplateVersion,/#X-Amz-Target=AwsProton20200720.GetServiceTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",Get detailed data for a major or minor version ...,service_template_versions,get_service_template_version,select,,,,,
GetTemplateSyncConfig,/#X-Amz-Target=AwsProton20200720.GetTemplateSyncConfig,POST,,,,"templateName,templateType",Get detail data for a template sync configuration.,template_sync_configs,get_template_sync_config,select,,,,,
GetTemplateSyncStatus,/#X-Amz-Target=AwsProton20200720.GetTemplateSyncStatus,POST,,,,"templateName,templateType,templateVersion",Get the status of a template sync.,template_sync_statuses,get_template_sync_status,select,,,,,
ListComponentOutputs,/#X-Amz-Target=AwsProton20200720.ListComponentOutputs,POST,,,,componentName,Get a list of component Infrastructure as Code ...,component_outputs,list_component_outputs,select,$.outputs,,,,
ListComponentProvisionedResources,/#X-Amz-Target=AwsProton20200720.ListComponentProvisionedResources,POST,,,,componentName,List provisioned resources for a component with...,component_provisioned_resources,list_component_provisioned_resources,select,$.provisionedResources,,,,
ListComponents,/#X-Amz-Target=AwsProton20200720.ListComponents,POST,,,,,List components with summary data. You can filt...,components,list_components,select,$.components,,,,
ListDeployments,/#X-Amz-Target=AwsProton20200720.ListDeployments,POST,,,,,List deployments. You can filter the result lis...,deployments,list_deployments,select,$.deployments,,,,
ListEnvironmentAccountConnections,/#X-Amz-Target=AwsProton20200720.ListEnvironmentAccountConnections,POST,,,,requestedBy,View a list of environment account connections....,environment_account_connections,list_environment_account_connections,select,$.environmentAccountConnections,,,,
ListEnvironmentOutputs,/#X-Amz-Target=AwsProton20200720.ListEnvironmentOutputs,POST,,,,environmentName,List the infrastructure as code outputs for you...,environment_outputs,list_environment_outputs,select,$.outputs,,,,
ListEnvironmentProvisionedResources,/#X-Amz-Target=AwsProton20200720.ListEnvironmentProvisionedResources,POST,,,,environmentName,List the provisioned resources for your environ...,environment_provisioned_resources,list_environment_provisioned_resources,select,$.provisionedResources,,,,
ListEnvironmentTemplateVersions,/#X-Amz-Target=AwsProton20200720.ListEnvironmentTemplateVersions,POST,,,,templateName,List major or minor versions of an environment ...,environment_template_versions,list_environment_template_versions,select,$.templateVersions,,,,
ListEnvironmentTemplates,/#X-Amz-Target=AwsProton20200720.ListEnvironmentTemplates,POST,,,,,List environment templates.,environment_templates,list_environment_templates,select,$.templates,,,,
ListEnvironments,/#X-Amz-Target=AwsProton20200720.ListEnvironments,POST,,,,,List environments with detail data summaries.,environments,list_environments,select,$.environments,,,,
ListRepositories,/#X-Amz-Target=AwsProton20200720.ListRepositories,POST,,,,,List linked repositories with detail data.,repository_summaries,list_repositories,select,$.repositories,,,,
ListRepositorySyncDefinitions,/#X-Amz-Target=AwsProton20200720.ListRepositorySyncDefinitions,POST,,,,"repositoryName,repositoryProvider,syncType",List repository sync definitions with detail data.,repository_sync_definitions,list_repository_sync_definitions,select,$.syncDefinitions,,,,
ListServiceInstanceOutputs,/#X-Amz-Target=AwsProton20200720.ListServiceInstanceOutputs,POST,,,,"serviceInstanceName,serviceName",Get a list service of instance Infrastructure a...,service_instance_outputs,list_service_instance_outputs,select,$.outputs,,,,
ListServiceInstanceProvisionedResources,/#X-Amz-Target=AwsProton20200720.ListServiceInstanceProvisionedResources,POST,,,,"serviceInstanceName,serviceName",List provisioned resources for a service instan...,service_instance_provisioned_resources,list_service_instance_provisioned_resources,select,$.provisionedResources,,,,
ListServiceInstances,/#X-Amz-Target=AwsProton20200720.ListServiceInstances,POST,,,,,List service instances with summary data. This ...,service_instances,list_service_instances,select,$.serviceInstances,,,,
ListServicePipelineOutputs,/#X-Amz-Target=AwsProton20200720.ListServicePipelineOutputs,POST,,,,serviceName,Get a list of service pipeline Infrastructure a...,service_pipeline_outputs,list_service_pipeline_outputs,select,$.outputs,,,,
ListServicePipelineProvisionedResources,/#X-Amz-Target=AwsProton20200720.ListServicePipelineProvisionedResources,POST,,,,serviceName,List provisioned resources for a service and pi...,service_pipeline_provisioned_resources,list_service_pipeline_provisioned_resources,select,$.provisionedResources,,,,
ListServiceTemplateVersions,/#X-Amz-Target=AwsProton20200720.ListServiceTemplateVersions,POST,,,,templateName,List major or minor versions of a service templ...,service_template_versions,list_service_template_versions,select,$.templateVersions,,,,
ListServiceTemplates,/#X-Amz-Target=AwsProton20200720.ListServiceTemplates,POST,,,,,List service templates with detail data.,service_templates,list_service_templates,select,$.templates,,,,
ListServices,/#X-Amz-Target=AwsProton20200720.ListServices,POST,,,,,List services with summaries of detail data.,services,list_services,select,$.services,,,,
ListTagsForResource,/#X-Amz-Target=AwsProton20200720.ListTagsForResource,POST,,,,resourceArn,"List tags for a resource. For more information,...",tags,list_tags_for_resource,select,$.tags,nextToken,query,nextToken,body
NotifyResourceDeploymentStatusChange,/#X-Amz-Target=AwsProton20200720.NotifyResourceDeploymentStatusChange,POST,,,,resourceArn,Notify Proton of status changes to a provisione...,deployments,notify_resource_deployment_status_change,exec,,,,,
RejectEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.RejectEnvironmentAccountConnection,POST,,,,id,"In a management account, reject an environment ...",environment_account_connections,reject_environment_account_connection,exec,,,,,
TagResource,/#X-Amz-Target=AwsProton20200720.TagResource,POST,,,,"resourceArn,tags",Tag a resource. A tag is a key-value pair of me...,tags,tag_resource,exec,,,,,
UntagResource,/#X-Amz-Target=AwsProton20200720.UntagResource,POST,,,,"resourceArn,tagKeys",Remove a customer tag from a resource. A tag is...,tags,untag_resource,exec,,,,,
UpdateAccountSettings,/#X-Amz-Target=AwsProton20200720.UpdateAccountSettings,POST,,,,,Update Proton settings that are used for multip...,account_settings,update_account_settings,update,,,,,
UpdateComponent,/#X-Amz-Target=AwsProton20200720.UpdateComponent,POST,,,,"deploymentType,name",Update a component. There are a few modes for u...,components,update_component,update,,,,,
UpdateEnvironment,/#X-Amz-Target=AwsProton20200720.UpdateEnvironment,POST,,,,"deploymentType,name",Update an environment. If the environment is as...,environments,update_environment,update,,,,,
UpdateEnvironmentAccountConnection,/#X-Amz-Target=AwsProton20200720.UpdateEnvironmentAccountConnection,POST,,,,id,"In an environment account, update an environmen...",environment_account_connections,update_environment_account_connection,update,,,,,
UpdateEnvironmentTemplate,/#X-Amz-Target=AwsProton20200720.UpdateEnvironmentTemplate,POST,,,,name,Update an environment template.,environment_templates,update_environment_template,update,,,,,
UpdateEnvironmentTemplateVersion,/#X-Amz-Target=AwsProton20200720.UpdateEnvironmentTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",Update a major or minor version of an environme...,environment_template_versions,update_environment_template_version,update,,,,,
UpdateService,/#X-Amz-Target=AwsProton20200720.UpdateService,POST,,,,name,Edit a service description or use a spec to add...,services,update_service,update,,,,,
UpdateServiceInstance,/#X-Amz-Target=AwsProton20200720.UpdateServiceInstance,POST,,,,"deploymentType,name,serviceName",Update a service instance. There are a few mode...,service_instances,update_service_instance,update,,,,,
UpdateServicePipeline,/#X-Amz-Target=AwsProton20200720.UpdateServicePipeline,POST,,,,"deploymentType,serviceName,spec",Update the service pipeline. There are four mod...,service_pipelines,update_service_pipeline,update,,,,,
UpdateServiceSyncBlocker,/#X-Amz-Target=AwsProton20200720.UpdateServiceSyncBlocker,POST,,,,"id,resolvedReason",Update the service sync blocker by resolving it.,service_sync_blockers,update_service_sync_blocker,update,,,,,
UpdateServiceSyncConfig,/#X-Amz-Target=AwsProton20200720.UpdateServiceSyncConfig,POST,,,,"branch,filePath,repositoryName,repositoryProvider,serviceName",Update the Proton Ops config file.,service_sync_configs,update_service_sync_config,update,,,,,
UpdateServiceTemplate,/#X-Amz-Target=AwsProton20200720.UpdateServiceTemplate,POST,,,,name,Update a service template.,service_templates,update_service_template,update,,,,,
UpdateServiceTemplateVersion,/#X-Amz-Target=AwsProton20200720.UpdateServiceTemplateVersion,POST,,,,"majorVersion,minorVersion,templateName",Update a major or minor version of a service te...,service_template_versions,update_service_template_version,update,,,,,
UpdateTemplateSyncConfig,/#X-Amz-Target=AwsProton20200720.UpdateTemplateSyncConfig,POST,,,,"branch,repositoryName,repositoryProvider,templateName,templateType","Update template sync configuration parameters, ...",template_sync_configs,update_template_sync_config,update,,,,,
