operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
BatchDeleteBuilds,/#X-Amz-Target=CodeBuild_20161006.BatchDeleteBuilds,POST,,,,ids,Deletes one or more builds.,builds,batch_delete_builds,exec,,,,,
BatchGetBuildBatches,/#X-Amz-Target=CodeBuild_20161006.BatchGetBuildBatches,POST,,,,ids,Retrieves information about one or more batch b...,build_batches,batch_get_build_batches,exec,,,,,
BatchGetBuilds,/#X-Amz-Target=CodeBuild_20161006.BatchGetBuilds,POST,,,,ids,Gets information about one or more builds.,builds,batch_get_builds,exec,,,,,
BatchGetCommandExecutions,/#X-Amz-Target=CodeBuild_20161006.BatchGetCommandExecutions,POST,,,,"commandExecutionIds,sandboxId",Gets information about the command executions.,command_executions,batch_get_command_executions,exec,,,,,
BatchGetFleets,/#X-Amz-Target=CodeBuild_20161006.BatchGetFleets,POST,,,,names,Gets information about one or more compute fleets.,fleets,batch_get_fleets,exec,,,,,
BatchGetProjects,/#X-Amz-Target=CodeBuild_20161006.BatchGetProjects,POST,,,,names,Gets information about one or more build projects.,projects,batch_get_projects,exec,,,,,
BatchGetReportGroups,/#X-Amz-Target=CodeBuild_20161006.BatchGetReportGroups,POST,,,,reportGroupArns,Returns an array of report groups.,report_groups,batch_get_report_groups,exec,,,,,
BatchGetReports,/#X-Amz-Target=CodeBuild_20161006.BatchGetReports,POST,,,,reportArns,Returns an array of reports.,reports,batch_get_reports,exec,,,,,
BatchGetSandboxes,/#X-Amz-Target=CodeBuild_20161006.BatchGetSandboxes,POST,,,,ids,Gets information about the sandbox status.,sandboxes,batch_get_sandboxes,exec,,,,,
CreateFleet,/#X-Amz-Target=CodeBuild_20161006.CreateFleet,POST,,,,"baseCapacity,computeType,environmentType,name",Creates a compute fleet.,fleets,create_fleet,insert,,,,,
CreateProject,/#X-Amz-Target=CodeBuild_20161006.CreateProject,POST,,,,"artifacts,environment,name,serviceRole,source",Creates a build project.,projects,create_project,insert,,,,,
CreateReportGroup,/#X-Amz-Target=CodeBuild_20161006.CreateReportGroup,POST,,,,"exportConfig,name,type",Creates a report group. A report group contains...,report_groups,create_report_group,insert,,,,,
CreateWebhook,/#X-Amz-Target=CodeBuild_20161006.CreateWebhook,POST,,,,projectName,For an existing CodeBuild build project that ha...,webhooks,create_webhook,insert,,,,,
