operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
ListBackupJobSummaries,/audit/backup-job-summaries,GET,,,,,This is a request for a summary of backup jobs ...,backup_job_summaries,list_backup_job_summaries,select,,,,,
DescribeBackupJob,/backup-jobs/{BackupJobId},GET,BackupJobId,,,,Returns backup job details for the specified `B...,backup_jobs,describe_backup_job,select,,,,,
ListBackupJobs,/backup-jobs,GET,,,,,Returns a list of existing backup jobs for an a...,backup_jobs,list_backup_jobs,select,$.BackupJobs,,,,
StartBackupJob,/backup-jobs,PUT,,,,"BackupVaultName,IamRoleArn,ResourceArn",Starts an on-demand backup job for the specifie...,backup_jobs,start_backup_job,exec,,,,,
StopBackupJob,/backup-jobs/{BackupJobId},POST,BackupJobId,,,,Attempts to cancel a job to create a one-time b...,backup_jobs,stop_backup_job,exec,,,,,
GetBackupPlanFromJSON,/backup/template/json/toPlan,POST,,,,,Returns a valid JSON document specifying a back...,backup_plans,get_backup_plan_from_json,exec,,,,,
GetBackupPlanFromTemplate,/backup/template/plans/{BackupPlanTemplateId}/toPlan,GET,BackupPlanTemplateId,,,,Returns the template specified by its `template...,backup_plans,get_backup_plan_from_template,exec,,,,,
ListBackupPlanTemplates,/backup/template/plans,GET,,,,,Lists the backup plan templates.,backup_plan_templates,list_backup_plan_templates,select,$.BackupPlanTemplatesList,,,,
ListBackupPlanVersions,/backup/plans/{BackupPlanId}/versions,GET,BackupPlanId,,,,"Returns version metadata of your backup plans, ...",backup_plan_versions,list_backup_plan_versions,select,$.BackupPlanVersionsList,,,,
CreateBackupPlan,/backup/plans,PUT,,,,BackupPlan,Creates a backup plan using a backup plan name ...,backup_plans,create_backup_plan,insert,,,,,
DeleteBackupPlan,/backup/plans/{BackupPlanId},DELETE,BackupPlanId,,,,Deletes a backup plan. A backup plan can only b...,backup_plans,delete_backup_plan,delete,,,,,
GetBackupPlan,/backup/plans/{BackupPlanId},GET,BackupPlanId,,,,Returns `BackupPlan` details for the specified ...,backup_plans,get_backup_plan,select,,,,,
ListBackupPlans,/backup/plans,GET,,,,,Lists the active backup plans for the account.,backup_plans,list_backup_plans,select,$.BackupPlansList,,,,
UpdateBackupPlan,/backup/plans/{BackupPlanId},POST,BackupPlanId,,,BackupPlan,Updates the specified backup plan. The new vers...,backup_plans,update_backup_plan,update,,,,,
CreateBackupSelection,/backup/plans/{BackupPlanId}/selections,PUT,BackupPlanId,,,"BackupPlanId,BackupSelection",Creates a JSON document that specifies a set of...,backup_selections,create_backup_selection,insert,,,,,
DeleteBackupSelection,/backup/plans/{BackupPlanId}/selections/{SelectionId},DELETE,"BackupPlanId,SelectionId",,,,Deletes the resource selection associated with ...,backup_selections,delete_backup_selection,delete,,,,,
GetBackupSelection,/backup/plans/{BackupPlanId}/selections/{SelectionId},GET,"BackupPlanId,SelectionId",,,,Returns selection metadata and a document in JS...,backup_selections,get_backup_selection,select,,,,,
ListBackupSelections,/backup/plans/{BackupPlanId}/selections,GET,BackupPlanId,,,,Returns an array containing metadata of the res...,backup_selections,list_backup_selections,select,$.BackupSelectionsList,,,,
DeleteBackupVaultAccessPolicy,/backup-vaults/{BackupVaultName}/access-policy,DELETE,BackupVaultName,,,,Deletes the policy document that manages permis...,backup_vault_access_policies,delete_backup_vault_access_policy,delete,,,,,
GetBackupVaultAccessPolicy,/backup-vaults/{BackupVaultName}/access-policy,GET,BackupVaultName,,,,Returns the access policy document that is asso...,backup_vault_access_policies,get_backup_vault_access_policy,select,,,,,
PutBackupVaultAccessPolicy,/backup-vaults/{BackupVaultName}/access-policy,PUT,BackupVaultName,,,,Sets a resource-based policy that is used to ma...,backup_vault_access_policies,put_backup_vault_access_policy,replace,,,,,
DeleteBackupVaultLockConfiguration,/backup-vaults/{BackupVaultName}/vault-lock,DELETE,BackupVaultName,,,,Deletes Backup Vault Lock from a backup vault s...,backup_vault_lock_configurations,delete_backup_vault_lock_configuration,delete,,,,,
PutBackupVaultLockConfiguration,/backup-vaults/{BackupVaultName}/vault-lock,PUT,BackupVaultName,,,BackupVaultName,"Applies Backup Vault Lock to a backup vault, pr...",backup_vault_lock_configurations,put_backup_vault_lock_configuration,replace,,,,,
AssociateBackupVaultMpaApprovalTeam,/backup-vaults/{BackupVaultName}/mpaApprovalTeam,PUT,BackupVaultName,,,"BackupVaultName,MpaApprovalTeamArn",Associates an MPA approval team with a backup v...,backup_vaults,associate_backup_vault_mpa_approval_team,exec,,,,,
DisassociateBackupVaultMpaApprovalTeam,/backup-vaults/{BackupVaultName}/mpaApprovalTeam?delete,POST,BackupVaultName,,,"BackupVaultName,MpaApprovalTeamArn",Removes the association between an MPA approval...,backup_vaults,disassociate_backup_vault_mpa_approval_team,exec,,,,,
DeleteBackupVaultNotifications,/backup-vaults/{BackupVaultName}/notification-configuration,DELETE,BackupVaultName,,,,Deletes event notifications for the specified b...,backup_vault_notifications,delete_backup_vault_notifications,delete,,,,,
GetBackupVaultNotifications,/backup-vaults/{BackupVaultName}/notification-configuration,GET,BackupVaultName,,,,Returns event notifications for the specified b...,backup_vault_notifications,get_backup_vault_notifications,select,,,,,
PutBackupVaultNotifications,/backup-vaults/{BackupVaultName}/notification-configuration,PUT,BackupVaultName,,,,Turns on notifications on a backup vault for th...,backup_vault_notifications,put_backup_vault_notifications,replace,,,,,
CreateBackupVault,/backup-vaults/{BackupVaultName},PUT,BackupVaultName,,,BackupVaultName,Creates a logical container where backups are s...,backup_vaults,create_backup_vault,insert,,,,,
DeleteBackupVault,/backup-vaults/{BackupVaultName},DELETE,BackupVaultName,,,,Deletes the backup vault identified by its name...,backup_vaults,delete_backup_vault,delete,,,,,
DescribeBackupVault,/backup-vaults/{BackupVaultName},GET,BackupVaultName,,,,Returns metadata about a backup vault specified...,backup_vaults,describe_backup_vault,select,,,,,
ListBackupVaults,/backup-vaults,GET,,,,,Returns a list of recovery point storage contai...,backup_vaults,list_backup_vaults,select,$.BackupVaultList,,,,
CancelLegalHold,/legal-holds/{LegalHoldId},DELETE,LegalHoldId,,cancelDescription,,Removes the specified legal hold on a recovery ...,legal_holds,cancel_legal_hold,delete,,,,,
ListCopyJobSummaries,/audit/copy-job-summaries,GET,,,,,This request obtains a list of copy jobs create...,copy_job_summaries,list_copy_job_summaries,select,,,,,
DescribeCopyJob,/copy-jobs/{CopyJobId},GET,CopyJobId,,,,Returns metadata associated with creating a cop...,copy_jobs,describe_copy_job,select,,,,,
ListCopyJobs,/copy-jobs,GET,,,,,Returns metadata about your copy jobs.,copy_jobs,list_copy_jobs,select,$.CopyJobs,,,,
StartCopyJob,/copy-jobs,PUT,,,,"DestinationBackupVaultArn,IamRoleArn,RecoveryPointArn,SourceBackupVaultName",Starts a job to create a one-time copy of the s...,copy_jobs,start_copy_job,exec,,,,,
ExportBackupPlanTemplate,/backup/plans/{BackupPlanId}/toTemplate,GET,BackupPlanId,,,,Returns the backup plan that is specified by th...,backup_plans,export_backup_plan_template,exec,,,,,
CreateFramework,/audit/frameworks,POST,,,,"FrameworkControls,FrameworkName",Creates a framework with one or more controls. ...,frameworks,create_framework,insert,,,,,
DeleteFramework,/audit/frameworks/{FrameworkName},DELETE,FrameworkName,,,,Deletes the framework specified by a framework ...,frameworks,delete_framework,delete,,,,,
DescribeFramework,/audit/frameworks/{FrameworkName},GET,FrameworkName,,,,Returns the framework details for the specified...,frameworks,describe_framework,select,,,,,
ListFrameworks,/audit/frameworks,GET,,,,,Returns a list of all frameworks for an Amazon ...,frameworks,list_frameworks,select,,,,,
UpdateFramework,/audit/frameworks/{FrameworkName},PUT,FrameworkName,,,"FrameworkControls,FrameworkName",Updates the specified framework.,frameworks,update_framework,update,,,,,
DescribeGlobalSettings,/global-settings,GET,,,,,Describes whether the Amazon Web Services accou...,global_settings,describe_global_settings,select,,,,,
UpdateGlobalSettings,/global-settings,PUT,,,,,Updates whether the Amazon Web Services account...,global_settings,update_global_settings,update,,,,,
ListIndexedRecoveryPoints,/indexes/recovery-point,GET,,,,,This operation returns a list of recovery point...,indexed_recovery_points,list_indexed_recovery_points,select,$.IndexedRecoveryPoints,,,,
CreateLegalHold,/legal-holds,POST,,,,"Description,Title",Creates a legal hold on a recovery point (backu...,legal_holds,create_legal_hold,insert,,,,,
GetLegalHold,/legal-holds/{LegalHoldId},GET,LegalHoldId,,,,This action returns details for a specified leg...,legal_holds,get_legal_hold,select,,,,,
ListLegalHolds,/legal-holds,GET,,,,,This action returns metadata about active and p...,legal_holds,list_legal_holds,select,$.LegalHolds,,,,
CreateLogicallyAirGappedBackupVault,/logically-air-gapped-backup-vaults/{BackupVaultName},PUT,BackupVaultName,,,"BackupVaultName,MaxRetentionDays,MinRetentionDays",Creates a logical container to where backups ma...,backup_vaults,create_logically_air_gapped_backup_vault,exec,,,,,
DescribeProtectedResource,/resources/{ResourceArn},GET,ResourceArn,,,,"Returns information about a saved resource, inc...",protected_resources,describe_protected_resource,select,,,,,
ListProtectedResources,/resources,GET,,,,,Returns an array of resources successfully back...,protected_resources,list_protected_resources,select,$.Results,,,,
ListProtectedResourcesByBackupVault,/backup-vaults/{BackupVaultName}/resources,GET,BackupVaultName,,,,This request lists the protected resources corr...,protected_resources,list_protected_resources_by_backup_vault,select,$.Results,,,,
DisassociateRecoveryPointFromParent,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn}/parentAssociation,DELETE,"BackupVaultName,RecoveryPointArn",,,,This action to a specific child (nested) recove...,recovery_points,disassociate_recovery_point_from_parent,exec,,,,,
GetRecoveryPointIndexDetails,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn}/index,GET,"BackupVaultName,RecoveryPointArn",,,,This operation returns the metadata and details...,recovery_point_index_details,get_recovery_point_index_details,select,,,,,
UpdateRecoveryPointIndexSettings,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn}/index,POST,"BackupVaultName,RecoveryPointArn",,,"BackupVaultName,IamRoleArn,ResourceArn",This operation updates the settings of a recove...,recovery_point_index_settings,update_recovery_point_index_settings,update,,,,,
UpdateRecoveryPointLifecycle,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn},POST,"BackupVaultName,RecoveryPointArn",,,"RuleName,TargetBackupVaultName",Sets the transition lifecycle of a recovery poi...,recovery_points,update_recovery_point_lifecycle,exec,,,,,
GetRecoveryPointRestoreMetadata,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn}/restore-metadata,GET,"BackupVaultName,RecoveryPointArn",,,,Returns a set of metadata key-value pairs that ...,recovery_point_restore_metadatas,get_recovery_point_restore_metadata,select,,,,,
DeleteRecoveryPoint,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn},DELETE,"BackupVaultName,RecoveryPointArn",,,,Deletes the recovery point specified by a recov...,recovery_points,delete_recovery_point,delete,,,,,
DescribeRecoveryPoint,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn},GET,"BackupVaultName,RecoveryPointArn",,,,Returns metadata associated with a recovery poi...,recovery_points,describe_recovery_point,select,,,,,
DisassociateRecoveryPoint,/backup-vaults/{BackupVaultName}/recovery-points/{RecoveryPointArn}/disassociate,POST,"BackupVaultName,RecoveryPointArn",,,,Deletes the specified continuous backup recover...,recovery_points,disassociate_recovery_point,exec,,,,,
ListRecoveryPointsByBackupVault,/backup-vaults/{BackupVaultName}/recovery-points,GET,BackupVaultName,,,,Returns detailed information about the recovery...,recovery_points,list_recovery_points_by_backup_vault,select,$.RecoveryPoints,,,,
ListRecoveryPointsByLegalHold,/legal-holds/{LegalHoldId}/recovery-points,GET,LegalHoldId,,,,This action returns recovery point ARNs (Amazon...,recovery_points,list_recovery_points_by_legal_hold,select,$.RecoveryPoints,,,,
ListRecoveryPointsByResource,/resources/{ResourceArn}/recovery-points,GET,ResourceArn,,,,The information about the recovery points of th...,recovery_points,list_recovery_points_by_resource,select,$.RecoveryPoints,,,,
DescribeRegionSettings,/account-settings,GET,,,,,Returns the current service opt-in settings for...,region_settings,describe_region_settings,select,,,,,
UpdateRegionSettings,/account-settings,PUT,,,,,Updates the current service opt-in settings for...,region_settings,update_region_settings,update,,,,,
DescribeReportJob,/audit/report-jobs/{ReportJobId},GET,ReportJobId,,,,Returns the details associated with creating a ...,report_jobs,describe_report_job,select,,,,,
ListReportJobs,/audit/report-jobs,GET,,,,,Returns details about your report jobs.,report_jobs,list_report_jobs,select,,,,,
StartReportJob,/audit/report-jobs/{ReportPlanName},POST,ReportPlanName,,,"FrameworkControls,FrameworkName",Starts an on-demand report job for the specifie...,report_jobs,start_report_job,exec,,,,,
CreateReportPlan,/audit/report-plans,POST,,,,"ReportDeliveryChannel,ReportPlanName,ReportSetting",Creates a report plan. A report plan is a docum...,report_plans,create_report_plan,insert,,,,,
DeleteReportPlan,/audit/report-plans/{ReportPlanName},DELETE,ReportPlanName,,,,Deletes the report plan specified by a report p...,report_plans,delete_report_plan,delete,,,,,
DescribeReportPlan,/audit/report-plans/{ReportPlanName},GET,ReportPlanName,,,,Returns a list of all report plans for an Amazo...,report_plans,describe_report_plan,select,,,,,
ListReportPlans,/audit/report-plans,GET,,,,,Returns a list of your report plans. For detail...,report_plans,list_report_plans,select,,,,,
UpdateReportPlan,/audit/report-plans/{ReportPlanName},PUT,ReportPlanName,,,"ReportDeliveryChannel,ReportPlanName,ReportSetting",Updates the specified report plan.,report_plans,update_report_plan,update,,,,,
UntagResource,/untag/{ResourceArn},POST,ResourceArn,,,"ResourceArn,TagKeyList",Removes a set of key-value pairs from a recover...,tags,untag_resource,exec,,,,,
CreateRestoreAccessBackupVault,/restore-access-backup-vaults,PUT,,,,SourceBackupVaultArn,Creates a restore access backup vault that prov...,restore_access_backup_vaults,create_restore_access_backup_vault,insert,,,,,
ListRestoreAccessBackupVaults,/logically-air-gapped-backup-vaults/{BackupVaultName}/restore-access-backup-vaults,GET,BackupVaultName,,,,Returns a list of restore access backup vaults ...,restore_access_backup_vaults,list_restore_access_backup_vaults,select,$.RestoreAccessBackupVaults,,,,
GetRestoreJobMetadata,/restore-jobs/{RestoreJobId}/metadata,GET,RestoreJobId,,,,This request returns the metadata for the speci...,restore_job_metadatas,get_restore_job_metadata,select,,,,,
ListRestoreJobSummaries,/audit/restore-job-summaries,GET,,,,,This request obtains a summary of restore jobs ...,restore_job_summaries,list_restore_job_summaries,select,,,,,
DescribeRestoreJob,/restore-jobs/{RestoreJobId},GET,RestoreJobId,,,,Returns metadata associated with a restore job ...,restore_jobs,describe_restore_job,select,,,,,
ListRestoreJobs,/restore-jobs,GET,,,,,Returns a list of jobs that Backup initiated to...,restore_jobs,list_restore_jobs,select,$.RestoreJobs,,,,
StartRestoreJob,/restore-jobs,PUT,,,,"Metadata,RecoveryPointArn",Recovers the saved resource identified by an Am...,restore_jobs,start_restore_job,exec,,,,,
ListRestoreJobsByProtectedResource,/resources/{ResourceArn}/restore-jobs,GET,ResourceArn,,,,This returns restore jobs that contain the spec...,restore_jobs,list_restore_jobs_by_protected_resource,select,$.RestoreJobs,,,,
GetRestoreTestingInferredMetadata,/restore-testing/inferred-metadata,GET,,,"BackupVaultName,RecoveryPointArn",,This request returns the minimal required set o...,restore_testing_inferred_metadatas,get_restore_testing_inferred_metadata,select,,,,,
CreateRestoreTestingPlan,/restore-testing/plans,PUT,,,,RestoreTestingPlan,Creates a restore testing plan. The first of tw...,restore_testing_plans,create_restore_testing_plan,insert,,,,,
DeleteRestoreTestingPlan,/restore-testing/plans/{RestoreTestingPlanName},DELETE,RestoreTestingPlanName,,,,This request deletes the specified restore test...,restore_testing_plans,delete_restore_testing_plan,delete,,,,,
GetRestoreTestingPlan,/restore-testing/plans/{RestoreTestingPlanName},GET,RestoreTestingPlanName,,,,Returns `RestoreTestingPlan` details for the sp...,restore_testing_plans,get_restore_testing_plan,select,,,,,
ListRestoreTestingPlans,/restore-testing/plans,GET,,,,,Returns a list of restore testing plans.,restore_testing_plans,list_restore_testing_plans,select,$.RestoreTestingPlans,,,,
