operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
CreateAssistant,/assistants,POST,,,,"name,type",Creates an Amazon Q in Connect assistant.,assistants,create_assistant,insert,,,,,
ListAssistants,/assistants,GET,,,,,Lists information about assistants.,assistants,list_assistants,select,$.assistantSummaries,,,,
DeleteAssistant,/assistants/{assistantId},DELETE,assistantId,,,,Deletes an assistant.,assistants,delete_assistant,delete,,,,,
GetAssistant,/assistants/{assistantId},GET,assistantId,,,,Retrieves information about an assistant.,assistants,get_assistant,select,,,,,
RemoveAssistantAIAgent,/assistants/{assistantId}/aiagentConfiguration,DELETE,assistantId,,aiAgentType,,Removes the AI Agent that is set for use by def...,assistant_ai_agents,remove_assistant_ai_agent,delete,,,,,
UpdateAssistantAIAgent,/assistants/{assistantId}/aiagentConfiguration,POST,assistantId,,,"aiAgentType,assistantId,configuration",Updates the AI Agent that is set for use by def...,assistant_ai_agents,update_assistant_ai_agent,update,,,,,
CreateAIAgent,/assistants/{assistantId}/aiagents,POST,assistantId,,,"assistantId,configuration,name,type,visibilityStatus",Creates an Amazon Q in Connect AI Agent.,ai_agents,create_ai_agent,insert,,,,,
ListAIAgents,/assistants/{assistantId}/aiagents,GET,assistantId,,,,Lists AI Agents.,ai_agents,list_ai_agents,select,$.aiAgentSummaries,,,,
DeleteAIAgent,/assistants/{assistantId}/aiagents/{aiAgentId},DELETE,"aiAgentId,assistantId",,,,Deletes an Amazon Q in Connect AI Agent.,ai_agents,delete_ai_agent,delete,,,,,
GetAIAgent,/assistants/{assistantId}/aiagents/{aiAgentId},GET,"aiAgentId,assistantId",,,,Gets an Amazon Q in Connect AI Agent.,ai_agents,get_ai_agent,select,,,,,
UpdateAIAgent,/assistants/{assistantId}/aiagents/{aiAgentId},POST,"aiAgentId,assistantId",,,"assistantId,configuration,name,type,visibilityStatus",Updates an AI Agent.,ai_agents,update_ai_agent,update,,,,,
CreateAIAgentVersion,/assistants/{assistantId}/aiagents/{aiAgentId}/versions,POST,"aiAgentId,assistantId",,,"aiAgentId,assistantId",Creates and Amazon Q in Connect AI Agent version.,ai_agent_versions,create_ai_agent_version,insert,,,,,
ListAIAgentVersions,/assistants/{assistantId}/aiagents/{aiAgentId}/versions,GET,"aiAgentId,assistantId",,,,List AI Agent versions.,ai_agent_versions,list_ai_agent_versions,select,$.aiAgentVersionSummaries,,,,
DeleteAIAgentVersion,/assistants/{assistantId}/aiagents/{aiAgentId}/versions/{versionNumber},DELETE,"aiAgentId,assistantId,versionNumber",,,,Deletes an Amazon Q in Connect AI Agent Version.,ai_agent_versions,delete_ai_agent_version,delete,,,,,
CreateAIGuardrail,/assistants/{assistantId}/aiguardrails,POST,assistantId,,,"assistantId,blockedInputMessaging,blockedOutputsMessaging,name,visibilityStatus",Creates an Amazon Q in Connect AI Guardrail.,ai_guardrails,create_ai_guardrail,insert,,,,,
ListAIGuardrails,/assistants/{assistantId}/aiguardrails,GET,assistantId,,,,Lists the AI Guardrails available on the Amazon...,ai_guardrails,list_ai_guardrails,select,$.aiGuardrailSummaries,,,,
DeleteAIGuardrail,/assistants/{assistantId}/aiguardrails/{aiGuardrailId},DELETE,"aiGuardrailId,assistantId",,,,Deletes an Amazon Q in Connect AI Guardrail.,ai_guardrails,delete_ai_guardrail,delete,,,,,
GetAIGuardrail,/assistants/{assistantId}/aiguardrails/{aiGuardrailId},GET,"aiGuardrailId,assistantId",,,,Gets the Amazon Q in Connect AI Guardrail.,ai_guardrails,get_ai_guardrail,select,,,,,
UpdateAIGuardrail,/assistants/{assistantId}/aiguardrails/{aiGuardrailId},POST,"aiGuardrailId,assistantId",,,"assistantId,blockedInputMessaging,blockedOutputsMessaging,name,visibilityStatus",Updates an AI Guardrail.,ai_guardrails,update_ai_guardrail,update,,,,,
CreateAIGuardrailVersion,/assistants/{assistantId}/aiguardrails/{aiGuardrailId}/versions,POST,"aiGuardrailId,assistantId",,,"aiAgentId,assistantId",Creates an Amazon Q in Connect AI Guardrail ver...,ai_guardrail_versions,create_ai_guardrail_version,insert,,,,,
ListAIGuardrailVersions,/assistants/{assistantId}/aiguardrails/{aiGuardrailId}/versions,GET,"aiGuardrailId,assistantId",,,,Lists AI Guardrail versions.,ai_guardrail_versions,list_ai_guardrail_versions,select,$.aiGuardrailVersionSummaries,,,,
DeleteAIGuardrailVersion,/assistants/{assistantId}/aiguardrails/{aiGuardrailId}/versions/{versionNumber},DELETE,"aiGuardrailId,assistantId,versionNumber",,,,Delete and Amazon Q in Connect AI Guardrail ver...,ai_guardrail_versions,delete_ai_guardrail_version,delete,,,,,
CreateAIPrompt,/assistants/{assistantId}/aiprompts,POST,assistantId,,,"apiFormat,assistantId,modelId,name,templateConfiguration,templateType,type,visibilityStatus",Creates an Amazon Q in Connect AI Prompt.,ai_prompts,create_ai_prompt,insert,,,,,
ListAIPrompts,/assistants/{assistantId}/aiprompts,GET,assistantId,,,,Lists the AI Prompts available on the Amazon Q ...,ai_prompts,list_ai_prompts,select,$.aiPromptSummaries,,,,
DeleteAIPrompt,/assistants/{assistantId}/aiprompts/{aiPromptId},DELETE,"aiPromptId,assistantId",,,,Deletes an Amazon Q in Connect AI Prompt.,ai_prompts,delete_ai_prompt,delete,,,,,
GetAIPrompt,/assistants/{assistantId}/aiprompts/{aiPromptId},GET,"aiPromptId,assistantId",,,,Gets and Amazon Q in Connect AI Prompt.,ai_prompts,get_ai_prompt,select,,,,,
UpdateAIPrompt,/assistants/{assistantId}/aiprompts/{aiPromptId},POST,"aiPromptId,assistantId",,,"apiFormat,assistantId,modelId,name,templateConfiguration,templateType,type,visibilityStatus",Updates an AI Prompt.,ai_prompts,update_ai_prompt,update,,,,,
CreateAIPromptVersion,/assistants/{assistantId}/aiprompts/{aiPromptId}/versions,POST,"aiPromptId,assistantId",,,"aiAgentId,assistantId",Creates an Amazon Q in Connect AI Prompt version.,ai_prompt_versions,create_ai_prompt_version,insert,,,,,
ListAIPromptVersions,/assistants/{assistantId}/aiprompts/{aiPromptId}/versions,GET,"aiPromptId,assistantId",,,,Lists AI Prompt versions.,ai_prompt_versions,list_ai_prompt_versions,select,$.aiPromptVersionSummaries,,,,
DeleteAIPromptVersion,/assistants/{assistantId}/aiprompts/{aiPromptId}/versions/{versionNumber},DELETE,"aiPromptId,assistantId,versionNumber",,,,Delete and Amazon Q in Connect AI Prompt version.,ai_prompt_versions,delete_ai_prompt_version,delete,,,,,
CreateAssistantAssociation,/assistants/{assistantId}/associations,POST,assistantId,,,"assistantId,association,associationType",Creates an association between an Amazon Q in C...,assistant_associations,create_assistant_association,insert,,,,,
ListAssistantAssociations,/assistants/{assistantId}/associations,GET,assistantId,,,,Lists information about assistant associations.,assistant_associations,list_assistant_associations,select,$.assistantAssociationSummaries,,,,
DeleteAssistantAssociation,/assistants/{assistantId}/associations/{assistantAssociationId},DELETE,"assistantAssociationId,assistantId",,,,Deletes an assistant association.,assistant_associations,delete_assistant_association,delete,,,,,
GetAssistantAssociation,/assistants/{assistantId}/associations/{assistantAssociationId},GET,"assistantAssociationId,assistantId",,,,Retrieves information about an assistant associ...,assistant_associations,get_assistant_association,select,,,,,
PutFeedback,/assistants/{assistantId}/feedback,PUT,assistantId,,,"assistantId,contentFeedback,targetId,targetType",Provides feedback against the specified assista...,assistants,put_feedback,exec,,,,,
QueryAssistant,/assistants/{assistantId}/query,POST,assistantId,,,assistantId,"This API will be discontinued starting June 1, ...",assistants,query_assistant,exec,$.results,nextToken,body,nextToken,body
